hydrologic_unit,name,basin,year,rooms,area_km2,density,log_density
1502000804,Lower Clear Creek,Little Colorado,1425,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1450,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1475,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1500,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1525,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1550,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1575,0,761.76,0,-11.513
1502000804,Lower Clear Creek,Little Colorado,1600,0,761.76,0,-11.513
1502000805,Jacks Canyon,Little Colorado,750,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,775,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,800,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,825,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,850,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,875,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,900,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,925,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,950,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,975,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1000,4,787.167,0.005,-5.282
1502000805,Jacks Canyon,Little Colorado,1025,12,787.167,0.015,-4.184
1502000805,Jacks Canyon,Little Colorado,1050,46,787.167,0.058,-2.84
1502000805,Jacks Canyon,Little Colorado,1075,46,787.167,0.058,-2.84
1502000805,Jacks Canyon,Little Colorado,1100,185,787.167,0.235,-1.448
1502000805,Jacks Canyon,Little Colorado,1125,196,787.167,0.249,-1.39
1502000805,Jacks Canyon,Little Colorado,1150,254,787.167,0.323,-1.131
1502000805,Jacks Canyon,Little Colorado,1175,267,787.167,0.339,-1.081
1502000805,Jacks Canyon,Little Colorado,1200,408,787.167,0.518,-0.657
1502000805,Jacks Canyon,Little Colorado,1225,379,787.167,0.481,-0.731
1502000805,Jacks Canyon,Little Colorado,1250,1031,787.167,1.31,0.27
1502000805,Jacks Canyon,Little Colorado,1275,1306,787.167,1.659,0.506
1502000805,Jacks Canyon,Little Colorado,1300,1256,787.167,1.596,0.467
1502000805,Jacks Canyon,Little Colorado,1325,1428,787.167,1.814,0.596
1502000805,Jacks Canyon,Little Colorado,1350,1364,787.167,1.733,0.55
1502000805,Jacks Canyon,Little Colorado,1375,1014,787.167,1.288,0.253
1502000805,Jacks Canyon,Little Colorado,1400,39,787.167,0.05,-3.005
1502000805,Jacks Canyon,Little Colorado,1425,26,787.167,0.033,-3.41
1502000805,Jacks Canyon,Little Colorado,1450,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1475,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1500,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1525,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1550,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1575,0,787.167,0,-11.513
1502000805,Jacks Canyon,Little Colorado,1600,0,787.167,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,750,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,775,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,800,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,825,4,848.486,0.005,-5.357
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,850,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,875,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,900,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,925,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,950,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,975,1,848.486,0.001,-6.743
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1000,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1025,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1050,2,848.486,0.002,-6.05
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1075,2,848.486,0.002,-6.05
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1100,17,848.486,0.02,-3.91
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1125,17,848.486,0.02,-3.91
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1150,22,848.486,0.026,-3.652
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1175,21,848.486,0.025,-3.699
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1200,22,848.486,0.026,-3.652
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1225,17,848.486,0.02,-3.91
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1250,139,848.486,0.164,-1.809
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1275,333,848.486,0.392,-0.935
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1300,404,848.486,0.476,-0.742
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1325,558,848.486,0.658,-0.419
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1350,523,848.486,0.616,-0.484
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1375,465,848.486,0.548,-0.601
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1400,52,848.486,0.061,-2.792
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1425,30,848.486,0.035,-3.342
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1450,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1475,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1500,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1525,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1550,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1575,0,848.486,0,-11.513
1502000806,McDonald Canyon-Little Colorado River,Little Colorado,1600,0,848.486,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,750,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,775,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,800,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,825,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,850,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,875,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,900,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,925,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,950,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,975,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1000,4,437.35,0.009,-4.694
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1025,6,437.35,0.014,-4.289
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1050,12,437.35,0.027,-3.596
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1075,13,437.35,0.03,-3.516
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1100,19,437.35,0.043,-3.136
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1125,23,437.35,0.053,-2.945
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1150,51,437.35,0.117,-2.149
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1175,57,437.35,0.13,-2.038
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1200,41,437.35,0.094,-2.367
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1225,37,437.35,0.085,-2.47
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1250,214,437.35,0.489,-0.715
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1275,754,437.35,1.724,0.545
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1300,1926,437.35,4.404,1.482
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1325,2656,437.35,6.073,1.804
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1350,2864,437.35,6.549,1.879
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1375,2571,437.35,5.879,1.771
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1400,279,437.35,0.638,-0.45
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1425,276,437.35,0.631,-0.46
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1450,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1475,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1500,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1525,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1550,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1575,0,437.35,0,-11.513
1502000807,Rincon Basin-Little Colorado River,Little Colorado,1600,0,437.35,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,750,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,775,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,800,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,825,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,850,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,875,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,900,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,925,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,950,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,975,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1000,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1025,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1050,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1075,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1100,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1125,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1150,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1175,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1200,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1225,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1250,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1275,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1300,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1325,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1350,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1375,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1400,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1425,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1450,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1475,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1500,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1525,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1550,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1575,0,672.555,0,-11.513
1502000808,Coyote Wash-Little Colorado River,Little Colorado,1600,0,672.555,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,750,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,775,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,800,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,825,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,850,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,875,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,900,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,925,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,950,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,975,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1000,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1025,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1050,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1075,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1100,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1125,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1150,26,885.845,0.029,-3.528
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1175,41,885.845,0.046,-3.073
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1200,45,885.845,0.051,-2.98
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1225,42,885.845,0.047,-3.049
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1250,34,885.845,0.038,-3.26
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1275,45,885.845,0.051,-2.98
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1300,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1325,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1350,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1375,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1400,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1425,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1450,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1475,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1500,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1525,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1550,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1575,0,885.845,0,-11.513
1502000809,Cow Canyon-Little Colorado River,Little Colorado,1600,0,885.845,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,750,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,775,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,800,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,825,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,850,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,875,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,900,1,572.94,0.002,-6.351
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,925,1,572.94,0.002,-6.351
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,950,2,572.94,0.003,-5.658
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,975,2,572.94,0.003,-5.658
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1000,4,572.94,0.007,-4.964
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1025,4,572.94,0.007,-4.964
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1050,7,572.94,0.012,-4.405
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1075,12,572.94,0.021,-3.866
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1100,9,572.94,0.016,-4.154
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1125,11,572.94,0.019,-3.953
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1150,16,572.94,0.028,-3.578
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1175,15,572.94,0.026,-3.643
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1200,8,572.94,0.014,-4.271
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1225,8,572.94,0.014,-4.271
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1250,16,572.94,0.028,-3.578
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1275,16,572.94,0.028,-3.578
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1300,17,572.94,0.03,-3.518
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1325,17,572.94,0.03,-3.518
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1350,13,572.94,0.023,-3.786
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1375,4,572.94,0.007,-4.964
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1400,3,572.94,0.005,-5.252
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1425,1,572.94,0.002,-6.351
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1450,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1475,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1500,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1525,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1550,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1575,0,572.94,0,-11.513
1502000810,Little Colorado River-Canyon Diablo to Grand Falls,Little Colorado,1600,0,572.94,0,-11.513
1502000901,Upper Wide Ruin Wash,Little Colorado,750,43,726.157,0.059,-2.827
1502000901,Upper Wide Ruin Wash,Little Colorado,775,43,726.157,0.059,-2.827
1502000901,Upper Wide Ruin Wash,Little Colorado,800,45,726.157,0.062,-2.781
1502000901,Upper Wide Ruin Wash,Little Colorado,825,46,726.157,0.063,-2.759
1502000901,Upper Wide Ruin Wash,Little Colorado,850,58,726.157,0.08,-2.527
1502000901,Upper Wide Ruin Wash,Little Colorado,875,54,726.157,0.074,-2.599
1502000901,Upper Wide Ruin Wash,Little Colorado,900,71,726.157,0.098,-2.325
1502000901,Upper Wide Ruin Wash,Little Colorado,925,77,726.157,0.106,-2.244
1502000901,Upper Wide Ruin Wash,Little Colorado,950,91,726.157,0.125,-2.077
1502000901,Upper Wide Ruin Wash,Little Colorado,975,89,726.157,0.123,-2.099
